country,latitude,longitude,scientific_name,vernacular_name,date,count
United States,35.15917259,-119.81836045,Eremophila alpestris,Horned Lark,2015-02-24,1
United States,35.1638237,-119.84505836,Eremophila alpestris,Horned Lark,2015-02-24,1
United States,35.19366511,-119.85509548,Eremophila alpestris,Horned Lark,2015-02-24,1
United States,35.42379383,-120.54672951,Aphelocoma californica,California Scrub Jay,2015-02-24,1
United States,35.38870737,-120.58121952,Aphelocoma californica,California Scrub Jay,2015-02-24,1
United States,35.38493547,-120.57594094,Pica nuttalli,Yellow-billed Magpie,2015-02-24,2
United States,35.38626103,-120.617517,Pica nuttalli,Yellow-billed Magpie,2015-02-24,2
United States,35.37128554,-120.86599207,Numenius americanus,Long-billed Curlew,2015-02-24,1
United States,35.37128567,-120.86599188,Podiceps nigricollis,Black-necked Grebe,2015-02-24,20
United States,35.37128571,-120.86599192,Melanitta perspicillata,Surf Scoter,2015-02-24,30
United States,35.34831609,-120.84335671,Ardea herodias,Great Blue Heron,2015-02-24,1
United States,35.34527775,-120.83970287,Podilymbus podiceps,Pied-billed Grebe,2015-02-24,4
United States,35.34498095,-120.83974198,Calypte anna,Anna's Hummingbird,2015-02-24,2
United States,35.3,-120.85,Branta bernicla nigricans,Black Brant,2015-02-24,16
United States,35.34441783,-120.84245235,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-24,1
United States,35.34495439,-120.84372533,Limosa fedoa,Marbled Godwit,2015-02-24,30
United States,35.34495464,-120.84372557,Numenius americanus,Long-billed Curlew,2015-02-24,19
United States,35.34495477,-120.84372579,Calidris minutilla,Least Sandpiper,2015-02-24,100
United States,35.3449546,-120.84372592,Calypte anna,Anna's Hummingbird,2015-02-24,1
United States,35.34495456,-120.84372595,Bucephala albeola,Bufflehead,2015-02-24,10
United States,35.34495474,-120.84372633,Haemorhous mexicanus,House Finch,2015-02-24,4
United States,35.34496068,-120.84373139,Egretta thula,Snowy Egret,2015-02-24,3
United States,35.34496011,-120.84373166,Tringa semipalmata,Willet,2015-02-24,1
United States,35.34500765,-120.8437944,Ardea alba,Great Egret,2015-02-24,1
United States,35.3449809,-120.84375963,Hydroprogne caspia,Caspian Tern,2015-02-24,5
United States,35.34492109,-120.84225005,Toxostoma redivivum,California Thrasher,2015-02-24,2
United States,35.34490915,-120.84224534,Toxostoma redivivum,California Thrasher,2015-02-24,2
United States,35.34490924,-120.84224419,Aythya affinis,Lesser Scaup,2015-02-24,3
United States,35.34490925,-120.84224409,Bucephala albeola,Bufflehead,2015-02-24,3
United States,35.34508214,-120.83975379,Spinus tristis,American Goldfinch,2015-02-24,1
United States,35.27476495,-120.8822111,Callipepla californica,California Quail,2015-02-24,2
United States,35.27552192,-120.88050891,Calypte anna,Anna's Hummingbird,2015-02-24,2
United States,35.27462566,-120.88231358,Ixoreus naevius,Varied Thrush,2015-02-24,2
United States,35.27462588,-120.88231686,Melozone crissalis,California Towhee,2015-02-24,1
United States,35.3147082,-120.8331935,Nycticorax nycticorax,Black-crowned Night Heron,2015-02-24,1
United States,35.27535427,-120.88117656,Ixoreus naevius,Varied Thrush,2015-02-25,1
United States,35.27552394,-120.88004234,Dryobates pubescens,Downy Woodpecker,2015-02-25,1
United States,35.27548703,-120.87996111,Callipepla californica,California Quail,2015-02-25,1
United States,35.27548683,-120.87996123,Passerella unalaschcensis,Sooty Fox Sparrow,2015-02-25,1
United States,35.27548699,-120.87996151,Melozone crissalis,California Towhee,2015-02-25,1
United States,35.27548699,-120.87996151,Callipepla californica,California Quail,2015-02-25,26
United States,35.92078969,-121.46658954,Cathartes aura,Turkey Vulture,2015-02-25,8
United States,36.16952224,-121.68497466,Cathartes aura,Turkey Vulture,2015-02-25,1
United States,36.16952219,-121.6849745,Chamaea fasciata,Wrentit,2015-02-25,3
United States,35.37128614,-120.86599231,Zonotrichia leucophrys,White-crowned Sparrow,2015-02-24,1
United States,35.37128617,-120.86599235,Pelecanus occidentalis,Brown Pelican,2015-02-24,1
United States,35.37127129,-120.86598386,Limosa fedoa,Marbled Godwit,2015-02-24,26
United States,35.36947885,-120.86466545,Zonotrichia leucophrys,White-crowned Sparrow,2015-02-24,1
United States,35.36947881,-120.86466514,Bucephala albeola,Bufflehead,2015-02-24,20
United States,35.36947887,-120.86466501,Aythya affinis,Lesser Scaup,2015-02-24,8
United States,35.36947882,-120.86466491,Mergus serrator,Red-breasted Merganser,2015-02-24,4
United States,35.3694788,-120.86466454,Podiceps nigricollis,Black-necked Grebe,2015-02-24,15
United States,35.36947863,-120.86466385,Melanitta perspicillata,Surf Scoter,2015-02-24,17
United States,35.3675004,-120.86704517,Cathartes aura,Turkey Vulture,2015-02-24,4
United States,35.36731619,-120.86871087,Tringa semipalmata,Willet,2015-02-24,1
United States,35.36755116,-120.86654973,Falco peregrinus,Peregrine Falcon,2015-02-24,1
United States,33.71608579,-118.31413233,Selasphorus sasin,Allen's Hummingbird,2015-02-26,1
United States,33.71608461,-118.31413311,Sturnella neglecta,Western Meadowlark,2015-02-26,10
United States,33.71606974,-118.31416594,Polioptila californica,California Gnatcatcher,2015-02-26,2
United States,33.7149113,-118.3106055,Polioptila californica,California Gnatcatcher,2015-02-26,4
United States,33.7149113,-118.3106055,Psaltriparus minimus,American Bushtit,2015-02-26,1
United States,33.71459288,-118.31741437,Salpinctes obsoletus,Rock Wren,2015-02-26,1
United States,33.71458989,-118.31740227,Calidris virgata,Surfbird,2015-02-26,1
United States,36.15948911,-121.6696521,Gymnogyps californianus,California Condor,2015-02-25,3
United States,35.68567985,-121.28689206,Cathartes aura,Turkey Vulture,2015-02-25,1
United States,35.66803343,-121.27304935,Cathartes aura,Turkey Vulture,2015-02-25,1
United States,35.66232823,-121.25617351,Larus occidentalis,Western Gull,2015-02-25,4
United States,35.65,-121.3,Charadrius vociferus,Killdeer,2015-02-25,1
United States,35.66345709,-121.25842818,Euphagus cyanocephalus,Brewer's Blackbird,2015-02-25,3
United States,35.64007593,-121.17260165,Cathartes aura,Turkey Vulture,2015-02-25,4
United States,35.63904561,-121.17058204,Larus occidentalis,Western Gull,2015-02-25,2
United States,35.63565865,-121.16508834,Euphagus cyanocephalus,Brewer's Blackbird,2015-02-25,26
United States,34.30847884,-118.07662429,Sialia mexicana,Western Bluebird,2015-02-27,4
United States,33.71458989,-118.31740227,Arenaria melanocephala,Black Turnstone,2015-02-26,5
United States,33.71458989,-118.31740227,Calidris virgata,Surfbird,2015-02-26,10
United States,33.69664999,-118.04459543,Egretta rufescens,Reddish Egret,2015-02-26,1
United States,33.69671613,-118.04465024,Charadrius semipalmatus,Semipalmated Plover,2015-02-26,6
United States,33.69671613,-118.04465024,Calidris minutilla,Least Sandpiper,2015-02-26,100
United States,33.69671613,-118.04465024,Limosa fedoa,Marbled Godwit,2015-02-26,20
United States,33.69671613,-118.04465024,Aythya affinis,Lesser Scaup,2015-02-26,30
United States,33.69671613,-118.04465024,Anas acuta,Northern Pintail,2015-02-26,7
United States,33.69671613,-118.04465024,Egretta thula,Snowy Egret,2015-02-26,5
United States,33.69671613,-118.04465024,Pelecanus erythrorhynchos,American White Pelican,2015-02-26,1
United States,33.69671613,-118.04465024,Phalacrocorax auritus,Double-crested Cormorant,2015-02-26,10
United States,33.69671613,-118.04465024,Numenius americanus,Long-billed Curlew,2015-02-26,9
United States,33.69796715,-118.04465916,Arenaria interpres,Ruddy Turnstone,2015-02-26,5
United States,33.69797066,-118.04465319,Mareca americana,American Wigeon,2015-02-26,6
United States,33.70294286,-118.05154692,Spatula discors,Blue-winged Teal,2015-02-26,1
United States,33.70295535,-118.05138746,Mareca americana,American Wigeon,2015-02-26,35
United States,33.70390396,-118.05250718,Selasphorus sasin,Allen's Hummingbird,2015-02-26,1
United States,33.70515388,-118.05079442,Bubo virginianus,Great Horned Owl,2015-02-26,4
United States,33.70514525,-118.05081786,Calypte anna,Anna's Hummingbird,2015-02-26,3
United States,33.70514525,-118.05081786,Selasphorus sasin,Allen's Hummingbird,2015-02-26,6
United States,33.70514525,-118.05081786,Podiceps auritus,Horned Grebe,2015-02-26,1
United States,33.69759229,-118.04460613,Egretta rufescens,Reddish Egret,2015-02-26,1
United States,33.69746938,-118.04464505,Pluvialis squatarola,Grey Plover,2015-02-26,22
United States,34.77891292,-118.11542848,Circus hudsonius,Northern Harrier,2015-02-27,6
United States,34.86074211,-119.22799507,Passerella schistacea,Slate-colored Fox Sparrow,2015-02-23,1
United States,25.6808204749,-80.2724862099,Anolis sagrei,Cuban Brown Anole,2015-02-17,7
United States,25.6815246901,-80.2719283104,Sciurus carolinensis,Eastern Gray Squirrel,2015-02-17,20
United States,25.6817571486,-80.2721428871,Mniotilta varia,Black-and-white Warbler,2015-02-17,1
United States,25.6817571486,-80.2721428871,Setophaga palmarum,Palm Warbler,2015-02-17,3
United States,25.6817571486,-80.2721428871,Setophaga dominica,Yellow-throated Warbler,2015-02-17,1
United States,25.6817571486,-80.2721428871,Mimus polyglottos,Northern Mockingbird,2015-02-17,1
United States,25.6817571486,-80.2721428871,Vireo solitarius,Blue-headed Vireo,2015-02-17,1
United States,25.6811623275,-80.271858573,Cathartes aura,Turkey Vulture,2015-02-17,13
United States,25.6817366376,-80.2717244625,Eudocimus albus,American White Ibis,2015-02-17,5
United States,25.6816272454,-80.2715420723,Egretta caerulea,Little Blue Heron,2015-02-17,1
United States,25.2820609791,-80.7997977734,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-16,2
United States,25.282575141,-80.8008170128,Elanoides forficatus,Swallow-tailed Kite,2015-02-16,2
United States,25.1860977349,-80.8933746815,Anas carolinensis,Green-winged Teal,2015-02-16,20
United States,25.1864278353,-80.8932352066,Egretta caerulea,Little Blue Heron,2015-02-16,1
United States,25.1862627852,-80.8933746815,Egretta tricolor,Tricolored Heron,2015-02-16,1
United States,25.1865152147,-80.8936536312,Podilymbus podiceps,Pied-billed Grebe,2015-02-16,4
United States,25.1862045322,-80.8932781219,Megaceryle alcyon,Belted Kingfisher,2015-02-16,1
United States,25.1390395712,-80.9373736382,Heliconius charitonius,Zebra Heliconian,2015-02-16,4
United States,25.1388938822,-80.9376525879,Setophaga ruticilla,American Redstart,2015-02-16,2
United States,25.1394863498,-80.9368908405,Himantopus mexicanus,Black-necked Stilt,2015-02-16,5
United States,25.1425360557,-80.9221065044,Crocodylus acutus,American Crocodile,2015-02-16,2
United States,25.1423903709,-80.9231472015,Trichechus manatus latirostris,Florida Manatee,2015-02-16,3
United States,25.1424680695,-80.9231686592,Leucophaeus atricilla,Laughing Gull,2015-02-16,30
United States,25.1425263434,-80.9223532677,Pandion haliaetus,Western Osprey,2015-02-16,6
United States,25.1421184253,-80.9220314026,Egretta thula,Snowy Egret,2015-02-16,1
United States,25.1720093803,-80.9081268311,Quiscalus major,Boat-tailed Grackle,2015-02-16,20
United States,25.1720093803,-80.9081268311,Megaceryle alcyon,Belted Kingfisher,2015-02-16,5
United States,25.1720093803,-80.9081268311,Buteo lineatus,Red-shouldered Hawk,2015-02-16,8
United States,25.1720093803,-80.9081268311,Phalacrocorax auritus,Double-crested Cormorant,2015-02-16,15
United States,25.3237883102,-80.8321130276,Setophaga virens,Black-throated Green Warbler,2015-02-16,1
United States,25.4415985321,-80.7838708162,Corvus ossifragus,Fish Crow,2015-02-16,3
United States,25.3883490547,-80.6863832474,Sturnella magna,Eastern Meadowlark,2015-02-16,3
United States,25.3821552785,-80.6094038486,Alligator mississippiensis,American Alligator,2015-02-16,25
United States,25.3821455853,-80.6079339981,Geothlypis trichas,Common Yellowthroat,2015-02-16,3
United States,25.3820971195,-80.6066894531,Setophaga palmarum,Palm Warbler,2015-02-16,2
United States,25.3819711081,-80.6085348129,Corvus brachyrhynchos,American Crow,2015-02-16,4
United States,25.3821165058,-80.6071937084,Sayornis phoebe,Eastern Phoebe,2015-02-16,1
United States,25.3820874263,-80.6066787243,Porphyrio martinica,Purple Gallinule,2015-02-16,2
United States,25.3828531846,-80.6097042561,Coragyps atratus,Black Vulture,2015-02-16,30
United States,25.3821455853,-80.6078803539,Eudocimus albus,American White Ibis,2015-02-16,7
United States,25.3822909828,-80.6088781357,Nycticorax nycticorax,Black-crowned Night Heron,2015-02-16,1
United States,25.3822909828,-80.6088781357,Butorides virescens,Green Heron,2015-02-16,3
United States,25.3824945389,-80.6071829796,Ardea alba,Great Egret,2015-02-16,3
United States,25.3821165058,-80.6073868275,Ardea herodias,Great Blue Heron,2015-02-16,3
United States,25.3823200622,-80.6088942289,Anhinga anhinga,Anhinga,2015-02-16,15
United States,25.3820680399,-80.6088888645,Phalacrocorax auritus,Double-crested Cormorant,2015-02-16,20
United States,25.4474017394,-80.4753148556,Acridotheres tristis,Common Myna,2015-02-16,5
United States,25.9947726408,-81.2840652466,Agelaius phoeniceus,Red-winged Blackbird,2015-02-15,30
United States,25.9213052407,-81.2727355957,Odocoileus virginianus,White-tailed Deer,2015-02-15,2
United States,25.7768996253,-81.0871911049,Sciurus niger,Eastern Fox Squirrel,2015-02-15,2
United States,25.7768996253,-81.0871911049,Anolis sagrei,Cuban Brown Anole,2015-02-15,5
United States,25.7768996253,-81.0871911049,Alligator mississippiensis,American Alligator,2015-02-15,2
United States,25.7768996253,-81.0871911049,Setophaga dominica,Yellow-throated Warbler,2015-02-15,1
United States,25.7768996253,-81.0871911049,Setophaga pinus,Pine Warbler,2015-02-15,2
United States,25.7768996253,-81.0871911049,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-15,5
United States,25.7768996253,-81.0871911049,Vireo griseus,White-eyed Vireo,2015-02-15,2
United States,25.7768996253,-81.0871911049,Myiarchus crinitus,Great Crested Flycatcher,2015-02-15,2
United States,25.7768996253,-81.0871911049,Sayornis phoebe,Eastern Phoebe,2015-02-15,3
United States,25.7768996253,-81.0871911049,Sphyrapicus varius,Yellow-bellied Sapsucker,2015-02-15,1
United States,25.7768996253,-81.0871911049,Buteo brachyurus,Short-tailed Hawk,2015-02-15,1
United States,25.7768996253,-81.0871911049,Buteo lineatus,Red-shouldered Hawk,2015-02-15,1
United States,25.7768996253,-81.0871911049,Mycteria americana,Wood Stork,2015-02-15,1
United States,25.7768996253,-81.0871911049,Nycticorax nycticorax,Black-crowned Night Heron,2015-02-15,3
United States,25.7768996253,-81.0871911049,Ardea herodias,Great Blue Heron,2015-02-15,2
United States,25.7620203609,-80.7481384277,Anhinga anhinga,Anhinga,2015-02-15,25
United States,25.7624841583,-80.7551765442,Alligator mississippiensis,American Alligator,2015-02-15,1
United States,25.7620203609,-80.7694244385,Corvus brachyrhynchos,American Crow,2015-02-15,6
United States,25.7623295593,-80.7380104065,Buteo lineatus,Red-shouldered Hawk,2015-02-15,5
United States,25.7620976606,-80.7668495178,Haliaeetus leucocephalus,Bald Eagle,2015-02-15,1
United States,25.75,-80.8,Charadrius vociferus,Killdeer,2015-02-15,5
United States,25.7690544275,-80.8181762695,Rostrhamus sociabilis,Snail Kite,2015-02-15,4
United States,25.7668901437,-80.7730293274,Rostrhamus sociabilis,Snail Kite,2015-02-15,2
United States,34.11045127,-117.87583567,Pyrocephalus obscurus,Vermilion Flycatcher,2015-02-22,2
United States,33.80698007,-118.20475179,Spatula cyanoptera,Cinnamon Teal,2015-02-20,24
United States,33.80705575,-118.20476577,Spatula discors,Blue-winged Teal,2015-02-20,14
United States,33.80712358,-118.20477717,Anas carolinensis,Green-winged Teal,2015-02-20,14
United States,33.80762438,-118.2047822,Recurvirostra americana,American Avocet,2015-02-20,50
United States,33.80935966,-118.20476668,Larus delawarensis,Ring-billed Gull,2015-02-20,60
United States,34.03995993,-118.21855902,Selasphorus sasin,Allen's Hummingbird,2015-02-20,1
United States,34.07311073,-116.39121383,Zenaida macroura,Mourning Dove,2015-02-21,1
United States,34.07310374,-116.39122149,Campylorhynchus brunneicapillus,Cactus Wren,2015-02-21,3
United States,34.07310287,-116.39122384,Dryobates scalaris,Ladder-backed Woodpecker,2015-02-21,2
United States,34.07310487,-116.3912236,Aphelocoma californica,California Scrub Jay,2015-02-21,1
United States,34.07310487,-116.3912236,Icterus parisorum,Scott's Oriole,2015-02-21,1
United States,34.07398743,-116.39532737,Amphispiza bilineata,Black-throated Sparrow,2015-02-21,2
United States,34.07398303,-116.39593899,Thryomanes bewickii,Bewick's Wren,2015-02-21,1
United States,34.07537267,-116.39880699,Amphispiza bilineata,Black-throated Sparrow,2015-02-21,4
United States,34.07537307,-116.39880691,Callipepla gambelii,Gambel's Quail,2015-02-21,2
United States,34.07383855,-116.4067022,Callipepla gambelii,Gambel's Quail,2015-02-21,1
United States,34.0738372,-116.4067057,Aphelocoma californica,California Scrub Jay,2015-02-21,1
United States,34.06998101,-116.39999699,Thryomanes bewickii,Bewick's Wren,2015-02-21,2
United States,34.07223907,-116.39990826,Aphelocoma californica,California Scrub Jay,2015-02-21,1
United States,34.006322,-116.16359504,Campylorhynchus brunneicapillus,Cactus Wren,2015-02-21,1
United States,33.92668027,-116.18120947,Buteo jamaicensis,Red-tailed Hawk,2015-02-21,1
United States,33.92668027,-116.18120947,Salpinctes obsoletus,Rock Wren,2015-02-21,1
United States,33.92668027,-116.18120947,Amphispiza bilineata,Black-throated Sparrow,2015-02-21,4
United States,33.9955408,-116.07625038,Buteo jamaicensis,Red-tailed Hawk,2015-02-21,1
United States,33.83652084,-115.77877677,Amphispiza bilineata,Black-throated Sparrow,2015-02-21,5
United States,33.83082758,-115.77959193,Amphispiza bilineata,Black-throated Sparrow,2015-02-21,2
United States,33.82880651,-115.78022414,Polioptila melanura,Black-tailed Gnatcatcher,2015-02-21,2
United States,33.82712859,-115.77882048,Auriparus flaviceps,Verdin,2015-02-21,1
United States,33.84116756,-115.79454715,Amphispiza bilineata,Black-throated Sparrow,2015-02-22,1
United States,33.83924345,-115.80618061,Amphispiza bilineata,Black-throated Sparrow,2015-02-22,2
United States,33.83732295,-115.80495021,Auriparus flaviceps,Verdin,2015-02-22,1
United States,33.84572092,-115.78062172,Calypte costae,Costa's Hummingbird,2015-02-22,1
United States,33.78190598,-115.79790866,Phainopepla nitens,Phainopepla,2015-02-22,2
United States,33.77036256,-115.81039047,Campylorhynchus brunneicapillus,Cactus Wren,2015-02-22,1
United States,33.73837558,-115.81233532,Phainopepla nitens,Phainopepla,2015-02-22,3
United States,33.73633657,-115.80974205,Campylorhynchus brunneicapillus,Cactus Wren,2015-02-22,2
United States,33.70201672,-115.80281706,Phainopepla nitens,Phainopepla,2015-02-22,2
United States,24.6778277105,-81.2372875214,Buteo platypterus,Broad-winged Hawk,2015-02-14,1
United States,24.6855876487,-81.2266874313,Eudocimus albus,American White Ibis,2015-02-14,45
United States,24.6977432642,-81.3176465034,Thalasseus maximus,Royal Tern,2015-02-14,6
United States,24.7236394448,-81.3929522038,Odocoileus virginianus clavium,Key Deer,2015-02-14,13
United States,24.8144575983,-80.8212339878,Setophaga caerulescens,Black-throated Blue Warbler,2015-02-14,1
United States,24.8144575983,-80.8212339878,Setophaga americana,Northern Parula,2015-02-14,2
United States,25.0318967121,-80.5037891865,Iguana iguana,Common Green Iguana,2015-02-14,1
United States,25.0318967121,-80.5037891865,Agelaius phoeniceus,Red-winged Blackbird,2015-02-14,12
United States,25.0318967121,-80.5037891865,Melanerpes carolinus,Red-bellied Woodpecker,2015-02-14,1
United States,34.5763192091,-119.954498978,Setophaga auduboni,Audubon's Warbler,2013-10-08,1
United States,34.5764980937,-119.954710873,Melospiza melodia,Song Sparrow,2013-10-08,1
United States,34.4442863367,-119.849828482,Pheucticus melanocephalus,Black-headed Grosbeak,2013-10-07,1
United States,26.3780295476,-81.6109085083,Sciurus carolinensis,Eastern Gray Squirrel,2015-02-13,1
United States,26.3758764903,-81.6082906723,Passerina ciris,Painted Bunting,2015-02-13,5
United States,26.3758764903,-81.6082906723,Cardinalis cardinalis,Northern Cardinal,2015-02-13,2
United States,26.3758764903,-81.6082906723,Molothrus ater,Brown-headed Cowbird,2015-02-13,2
United States,26.3758764903,-81.6082906723,Setophaga dominica,Yellow-throated Warbler,2015-02-13,1
United States,26.3758764903,-81.6082906723,Setophaga coronata,Myrtle Warbler,2015-02-13,3
United States,26.3758764903,-81.6082906723,Dumetella carolinensis,Grey Catbird,2015-02-13,3
United States,26.3758764903,-81.6082906723,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-13,3
United States,26.3758764903,-81.6082906723,Vireo griseus,White-eyed Vireo,2015-02-13,1
United States,26.3758764903,-81.6082906723,Myiarchus crinitus,Great Crested Flycatcher,2015-02-13,1
United States,26.375934162,-81.6064882278,Dryocopus pileatus,Pileated Woodpecker,2015-02-13,2
United States,26.375934162,-81.6064882278,Melanerpes carolinus,Red-bellied Woodpecker,2015-02-13,1
United States,26.375934162,-81.6064882278,Columbina passerina,Common Ground Dove,2015-02-13,2
United States,26.375934162,-81.6064882278,Zenaida macroura,Mourning Dove,2015-02-13,5
United States,26.375934162,-81.6064882278,Buteo lineatus,Red-shouldered Hawk,2015-02-13,2
United States,26.375934162,-81.6064882278,Eudocimus albus,American White Ibis,2015-02-13,6
United States,26.375934162,-81.6064882278,Nyctanassa violacea,Yellow-crowned Night Heron,2015-02-13,3
United States,26.375934162,-81.6064882278,Nycticorax nycticorax,Black-crowned Night Heron,2015-02-13,3
United States,26.375934162,-81.6064882278,Egretta caerulea,Little Blue Heron,2015-02-13,2
United States,26.1542052942,-81.5446472168,Antigone canadensis,Sandhill Crane,2015-02-13,7
United States,26.1542052942,-81.5446472168,Caracara cheriway,Northern Crested Caracara,2015-02-13,2
United States,25.9941554588,-81.2950515747,Phyciodes phaon,Phaon Crescent,2015-02-13,25
United States,25.9953126724,-81.292219162,Buteo lineatus,Red-shouldered Hawk,2015-02-13,3
United States,25.8879133664,-81.2617492676,Anhinga anhinga,Anhinga,2015-02-13,4
United States,26.2105195364,-81.7411887646,Cardinalis cardinalis,Northern Cardinal,2015-02-13,1
United States,25.9942036763,-81.3109624386,Alligator mississippiensis,American Alligator,2015-02-12,1
United States,25.9938468666,-81.3101577759,Mimus polyglottos,Northern Mockingbird,2015-02-12,3
United States,25.9771816844,-81.3105010986,Ardea alba,Great Egret,2015-02-12,3
United States,25.9771816844,-81.3105010986,Anhinga anhinga,Anhinga,2015-02-12,15
United States,25.9796507493,-81.3135910034,Buteo lineatus,Red-shouldered Hawk,2015-02-12,3
United States,25.9657615846,-81.3348770142,Coragyps atratus,Black Vulture,2015-02-12,30
United States,25.9657615846,-81.3348770142,Cathartes aura,Turkey Vulture,2015-02-12,30
United States,25.9657615846,-81.3348770142,Polioptila caerulea,Blue-grey Gnatcatcher,2015-02-12,1
United States,25.9657615846,-81.3348770142,Sayornis phoebe,Eastern Phoebe,2015-02-12,6
United States,25.9716260986,-81.3383102417,Odocoileus virginianus,White-tailed Deer,2015-02-12,3
United States,26.0061127825,-81.4102363586,Marpesia petreus,Ruddy Daggerwing,2015-02-12,2
United States,26.0061127825,-81.4102363586,Heliconius charitonius,Zebra Heliconian,2015-02-12,20
United States,26.0047242525,-81.4099788666,Aramus guarauna,Limpkin,2015-02-12,1
United States,25.9512340788,-81.7504692078,Larus delawarensis,Ring-billed Gull,2015-02-12,15
United States,25.95,-81.8,Calidris mauri,Western Sandpiper,2015-02-12,8
United States,25.9512533728,-81.7504477501,Charadrius wilsonia,Wilson's Plover,2015-02-12,6
United States,25.9510411384,-81.7502117157,Charadrius semipalmatus,Semipalmated Plover,2015-02-12,17
United States,25.9510411384,-81.7502117157,Charadrius melodus,Piping Plover,2015-02-12,5
United States,25.9485521785,-81.7486453056,Egretta caerulea,Little Blue Heron,2015-02-12,1
United States,25.9485521785,-81.7486453056,Egretta tricolor,Tricolored Heron,2015-02-12,1
United States,25.9511761967,-81.7495250702,Egretta rufescens,Reddish Egret,2015-02-12,1
United States,25.9470086111,-81.7442035675,Eudocimus albus,American White Ibis,2015-02-12,23
United States,25.9312630675,-81.71210289,Eudocimus albus,American White Ibis,2015-02-12,7
United States,25.9312630675,-81.71210289,Pandion haliaetus,Western Osprey,2015-02-12,5
United States,25.9312630675,-81.71210289,Athene cunicularia,Burrowing Owl,2015-02-12,4
United States,25.7053430521,-81.3171203714,Procyon lotor,Northern Raccoon,2009-12-12,1
United States,27.1781871135,-82.4632501602,Mimus polyglottos,Northern Mockingbird,2015-02-11,1
United States,27.1781966578,-82.4632072449,Turdus migratorius,American Robin,2015-02-11,100
United States,27.1781966578,-82.4632072449,Aphelocoma coerulescens,Florida Scrub Jay,2015-02-11,2
United States,27.2329577624,-82.5004577637,Lanius ludovicianus,Loggerhead Shrike,2015-02-11,1
United States,28.0551283173,-82.8021526337,Podiceps auritus,Horned Grebe,2015-02-11,1
United States,28.0551283173,-82.8021526337,Mergus serrator,Red-breasted Merganser,2015-02-11,1
United States,28.0551283173,-82.8021526337,Pelecanus occidentalis,Brown Pelican,2015-02-11,6
United States,28.05,-82.85,Larus smithsonianus,American Herring Gull,2015-02-11,5
United States,28.0551283173,-82.8048992157,Calidris alba,Sanderling,2015-02-11,1
United States,28.0551283173,-82.8048992157,Tringa semipalmata,Willet,2015-02-11,3
United States,28.0551283173,-82.8048992157,Pluvialis squatarola,Grey Plover,2015-02-11,2
United States,28.0678527567,-82.8306591511,Setophaga palmarum,Palm Warbler,2015-02-11,6
United States,28.0688183892,-82.8310775757,Setophaga discolor,Prairie Warbler,2015-02-11,2
United States,28.0688183892,-82.8310775757,Setophaga coronata,Myrtle Warbler,2015-02-11,10
